ts_code,name,start_date,end_date,ann_date,change_reason
002485.SZ,希努尔,20101015,20210822,,其他
002487.SZ,大金重工,20101015,,,其他
000607.SZ,华智控股,20101014,20110418,20101014,改名
000607.SZ,华智控股,20101014,20110418,20101014,改名
000818.SZ,*ST化工,20101013,20110929,20101013,改名
601377.SH,兴业证券,20101013,,,其他
300128.SZ,锦富新材,20101013,20170222,,其他
300126.SZ,锐奇股份,20101013,,,其他
300127.SZ,银河磁体,20101013,,,其他
300125.SZ,易世达,20101013,20200422,,其他
300126.SZ,锐奇股份,20101013,,,其他
601377.SH,兴业证券,20101013,,,其他
300128.SZ,锦富新材,20101013,20170222,,其他
300125.SZ,易世达,20101013,20200422,,其他
300127.SZ,银河磁体,20101013,,,其他
000818.SZ,*ST化工,20101013,20110929,20101013,改名
601177.SH,杭齿前进,20101011,,,其他
601177.SH,杭齿前进,20101011,,,其他
000732.SZ,ST三农,20100930,20110529,20100921,其他
002433.SZ,太安堂,20100930,,20100930,改名
000557.SZ,*ST广夏,20100930,20160505,20100929,*ST
002433.SZ,太安堂,20100930,20220927,20100930,改名
002433.SZ,太安堂,20100930,20220927,20100930,改名
000732.SZ,ST三农,20100930,20110529,20100921,其他
000557.SZ,*ST广夏,20100930,20160505,20100929,*ST
002484.SZ,江海股份,20100929,,,其他
002482.SZ,广田股份,20100929,20160616,,其他
002483.SZ,润邦股份,20100929,,,其他
000519.SZ,江南红箭,20100929,20170109,20100929,改名
002484.SZ,江海股份,20100929,,,其他
002482.SZ,广田股份,20100929,20160616,,其他
002483.SZ,润邦股份,20100929,,,其他
000519.SZ,江南红箭,20100929,20170109,20100929,改名
300124.SZ,汇川技术,20100928,,,其他
601018.SH,宁波港,20100928,,,其他
300123.SZ,太阳鸟,20100928,20180124,,其他
300122.SZ,智飞生物,20100928,,,其他
300124.SZ,汇川技术,20100928,,,其他
300123.SZ,太阳鸟,20100928,20180124,,其他
300122.SZ,智飞生物,20100928,,,其他
601018.SH,宁波港,20100928,,,其他
000796.SZ,易食股份,20100927,20151011,20100927,改名
000796.SZ,易食股份,20100927,20151011,20100927,改名
002481.SZ,双塔食品,20100921,,,其他
002478.SZ,常宝股份,20100921,,,其他
002479.SZ,富春环保,20100921,,,其他
002480.SZ,新筑股份,20100921,,,其他
600372.SH,ST昌河,20100921,20110602,20100913,恢复上市加N
002478.SZ,常宝股份,20100921,,,其他
002480.SZ,新筑股份,20100921,,,其他
002481.SZ,双塔食品,20100921,,,其他
002479.SZ,富春环保,20100921,,,其他
600372.SH,ST昌河,20100921,20110602,20100913,恢复上市加N
600372.SH,NST昌河,20100920,20100920,20100913,其他
600372.SH,NST昌河,20100920,20100920,20100913,其他
300120.SZ,经纬电材,20100917,20180628,,其他
300119.SZ,瑞普生物,20100917,,,其他
300121.SZ,阳谷华泰,20100917,,,其他
300120.SZ,经纬电材,20100917,20180628,,其他
300121.SZ,阳谷华泰,20100917,,,其他
300119.SZ,瑞普生物,20100917,,,其他
002059.SZ,云南旅游,20100916,,20100916,改名
000507.SZ,珠海港,20100916,,20100916,改名
002059.SZ,云南旅游,20100916,,20100916,改名
000507.SZ,珠海港,20100916,,20100916,改名
002474.SZ,榕基软件,20100915,,,其他
002476.SZ,宝莫股份,20100915,,,其他
002475.SZ,立讯精密,20100915,,,其他
002477.SZ,雏鹰农牧,20100915,20190425,,其他
002476.SZ,宝莫股份,20100915,,,其他
002475.SZ,立讯精密,20100915,,,其他
002477.SZ,雏鹰农牧,20100915,20190425,,其他
002474.SZ,榕基软件,20100915,,,其他
000034.SZ,ST深泰,20100914,20110331,20100913,摘星
000034.SZ,ST深泰,20100914,20110331,20100913,摘星
600728.SH,ST新太,20100913,20110807,20100910,摘星
600728.SH,ST新太,20100913,20110807,20100910,摘星
002471.SZ,中超电缆,20100910,20150907,,其他
002472.SZ,双环传动,20100910,,,其他
002473.SZ,圣莱达,20100910,20170501,,其他
002471.SZ,中超电缆,20100910,20150907,,其他
002473.SZ,圣莱达,20100910,20170501,,其他
002472.SZ,双环传动,20100910,,,其他
002467.SZ,二六三,20100908,,,其他
002469.SZ,三维工程,20100908,,,其他
002470.SZ,金正大,20100908,,,其他
002468.SZ,艾迪西,20100908,20161229,,其他
002470.SZ,金正大,20100908,20200630,,其他
002469.SZ,三维工程,20100908,20210517,,其他
002468.SZ,艾迪西,20100908,20161229,,其他
002469.SZ,三维工程,20100908,20210517,,其他
002467.SZ,二六三,20100908,,,其他
002470.SZ,金正大,20100908,20200630,,其他
300115.SZ,长盈精密,20100902,,,其他
300117.SZ,嘉寓股份,20100902,,,其他
300116.SZ,坚瑞消防,20100902,20161030,,其他
300118.SZ,东方日升,20100902,,,其他
300117.SZ,嘉寓股份,20100902,20240428,,其他
300118.SZ,东方日升,20100902,,,其他
300116.SZ,坚瑞消防,20100902,20161030,,其他
300115.SZ,长盈精密,20100902,,,其他
300117.SZ,嘉寓股份,20100902,20240428,,其他
002464.SZ,金利科技,20100831,20171114,,其他
002466.SZ,天齐锂业,20100831,,,其他
002465.SZ,海格通信,20100831,,,其他
002464.SZ,金利科技,20100831,20171114,,其他
002465.SZ,海格通信,20100831,,,其他
002466.SZ,天齐锂业,20100831,,,其他
300111.SZ,向日葵,20100827,,,其他
300113.SZ,顺网科技,20100827,,,其他
300114.SZ,中航电测,20100827,,,其他
300112.SZ,万讯自控,20100827,,,其他
300113.SZ,顺网科技,20100827,,,其他
300114.SZ,中航电测,20100827,,,其他
300112.SZ,万讯自控,20100827,,,其他
300111.SZ,向日葵,20100827,,,其他
300114.SZ,中航电测,20100827,20250216,,其他
302132.SZ,中航电测,20100827,20250216,,其他
600187.SH,国中水务,20100826,,20100825,撤销ST
600187.SH,国中水务,20100826,,20100825,撤销ST
300108.SZ,双龙股份,20100825,20170828,,其他
300110.SZ,华仁药业,20100825,,,其他
300109.SZ,新开源,20100825,,,其他
300110.SZ,华仁药业,20100825,,,其他
300109.SZ,新开源,20100825,,,其他
300108.SZ,双龙股份,20100825,20170828,,其他
300105.SZ,龙源技术,20100820,,,其他
300107.SZ,建新股份,20100820,,,其他
300106.SZ,西部牧业,20100820,,,其他
300105.SZ,龙源技术,20100820,,,其他
300107.SZ,建新股份,20100820,,,其他
300106.SZ,西部牧业,20100820,,,其他
002463.SZ,沪电股份,20100818,,,其他
002461.SZ,珠江啤酒,20100818,,,其他
002462.SZ,嘉事堂,20100818,,,其他
601818.SH,光大银行,20100818,,,其他
002462.SZ,嘉事堂,20100818,,,其他
601818.SH,光大银行,20100818,,,其他
002463.SZ,沪电股份,20100818,,,其他
002461.SZ,珠江啤酒,20100818,,,其他
601718.SH,际华集团,20100816,,,其他
601718.SH,际华集团,20100816,,,其他
300102.SZ,乾照光电,20100812,,,其他
300104.SZ,乐视网,20100812,,,其他
300103.SZ,达刚路机,20100812,20191007,,其他
300104.SZ,乐视网,20100812,20200604,,其他
300102.SZ,乾照光电,20100812,,,其他
300103.SZ,达刚路机,20100812,20191007,,其他
300104.SZ,乐视网,20100812,20200604,,其他
002144.SZ,宏达高科,20100811,,20100811,改名
002144.SZ,宏达高科,20100811,,20100811,改名
002458.SZ,益生股份,20100810,,,其他
002460.SZ,赣锋锂业,20100810,,,其他
002459.SZ,天业通联,20100810,20140316,,其他
002460.SZ,赣锋锂业,20100810,,,其他
002459.SZ,天业通联,20100810,20140316,,其他
002458.SZ,益生股份,20100810,,,其他
000750.SZ,SST集琦,20100806,20110808,20100805,摘星
300101.SZ,国腾电子,20100806,20140429,,其他
300100.SZ,双林股份,20100806,,,其他
300099.SZ,尤洛卡,20100806,20170404,,其他
300099.SZ,尤洛卡,20100806,20170404,,其他
300100.SZ,双林股份,20100806,,,其他
300101.SZ,国腾电子,20100806,20140429,,其他
000750.SZ,SST集琦,20100806,20110808,20100805,摘星
002455.SZ,百川股份,20100803,,,其他
601717.SH,郑煤机,20100803,,,其他
002457.SZ,青龙管业,20100803,,,其他
002456.SZ,欧菲光,20100803,20171130,,其他
002457.SZ,青龙管业,20100803,,,其他
601717.SH,郑煤机,20100803,,,其他
002456.SZ,欧菲光,20100803,20171130,,其他
002455.SZ,百川股份,20100803,,,其他
601717.SH,郑煤机,20100803,20250714,,其他
300098.SZ,高新兴,20100728,,,其他
300095.SZ,华伍股份,20100728,,,其他
300097.SZ,智云股份,20100728,,,其他
300096.SZ,易联众,20100728,,,其他
300096.SZ,易联众,20100728,20240101,,其他
300098.SZ,高新兴,20100728,,,其他
300097.SZ,智云股份,20100728,,,其他
300095.SZ,华伍股份,20100728,,,其他
300096.SZ,易联众,20100728,20240101,,其他
300097.SZ,智云股份,20100728,20241211,,其他
002452.SZ,长高集团,20100720,,,其他
002454.SZ,松芝股份,20100720,,,其他
002453.SZ,天马精化,20100720,20180626,,其他
002451.SZ,摩恩电气,20100720,,,其他
002452.SZ,长高集团,20100720,20220505,,其他
002452.SZ,长高集团,20100720,20220505,,其他
002454.SZ,松芝股份,20100720,,,其他
002453.SZ,天马精化,20100720,20180626,,其他
002451.SZ,摩恩电气,20100720,,,其他
600890.SH,ST中房,20100719,20120823,20100716,摘星
600890.SH,ST中房,20100719,20120823,20100716,摘星
002448.SZ,中原内配,20100716,,,其他
002414.SZ,高德红外,20100716,,,其他
002449.SZ,国星光电,20100716,,,其他
002450.SZ,康得新,20100716,20190122,,其他
002414.SZ,高德红外,20100716,,,其他
002450.SZ,康得新,20100716,20190122,,其他
002448.SZ,中原内配,20100716,,,其他
002449.SZ,国星光电,20100716,,,其他
601288.SH,农业银行,20100715,,,其他
601288.SH,农业银行,20100715,,,其他
000598.SZ,兴蓉投资,20100714,20150629,20100714,改名
000598.SZ,兴蓉投资,20100714,20150629,20100714,改名
002446.SZ,盛路通信,20100713,,,其他
002447.SZ,壹桥苗业,20100713,20150106,,其他
002445.SZ,中南重工,20100713,20160530,,其他
002444.SZ,巨星科技,20100713,,,其他
002447.SZ,壹桥苗业,20100713,20150106,,其他
002444.SZ,巨星科技,20100713,,,其他
002445.SZ,中南重工,20100713,20160530,,其他
002446.SZ,盛路通信,20100713,,,其他
600892.SH,ST宝诚,20100709,20110227,20100706,改名
600892.SH,ST宝诚,20100709,20110227,20100706,改名
300092.SZ,科新机电,20100708,,,其他
300093.SZ,金刚玻璃,20100708,,,其他
300094.SZ,国联水产,20100708,,,其他
300093.SZ,金刚玻璃,20100708,20221009,,其他
300092.SZ,科新机电,20100708,,,其他
300093.SZ,金刚玻璃,20100708,20221009,,其他
300094.SZ,国联水产,20100708,,,其他
002441.SZ,众业达,20100706,,,其他
002442.SZ,龙星化工,20100706,,,其他
002440.SZ,闰土股份,20100706,,,其他
002443.SZ,金洲管道,20100706,,,其他
002442.SZ,龙星化工,20100706,,,其他
002440.SZ,闰土股份,20100706,,,其他
002443.SZ,金洲管道,20100706,,,其他
002441.SZ,众业达,20100706,,,其他
002442.SZ,龙星化工,20100706,20250123,,其他
601000.SH,唐山港,20100705,,,其他
601000.SH,唐山港,20100705,,,其他
600701.SH,工大高新,20100701,20160424,20100630,撤销*ST
600340.SH,ST国祥,20100701,20111101,20100630,摘星
600701.SH,工大高新,20100701,20160424,20100630,撤销*ST
600340.SH,ST国祥,20100701,20111101,20100630,摘星
600130.SH,ST波导,20100630,20120716,20100629,摘星
600130.SH,ST波导,20100630,20120716,20100629,摘星
600481.SH,双良节能,20100629,,20100623,改名
600481.SH,双良节能,20100629,,20100623,改名
300091.SZ,金通灵,20100625,,,其他
300090.SZ,盛运股份,20100625,20150409,,其他
300080.SZ,新大新材,20100625,20151126,,其他
300089.SZ,长城集团,20100625,20150910,,其他
300089.SZ,长城集团,20100625,20150910,,其他
300080.SZ,新大新材,20100625,20151126,,其他
300091.SZ,金通灵,20100625,,,其他
300090.SZ,盛运股份,20100625,20150409,,其他
300091.SZ,金通灵,20100625,20260105,,其他
000995.SZ,ST皇台,20100624,20130402,,摘星
000518.SZ,四环生物,20100624,,,撤销*ST
000518.SZ,四环生物,20100624,,,撤销*ST
000995.SZ,ST皇台,20100624,20130402,,摘星
000518.SZ,四环生物,20100624,20250429,,撤销*ST
002396.SZ,星网锐捷,20100623,,,其他
002438.SZ,江苏神通,20100623,,,其他
002439.SZ,启明星辰,20100623,,,其他
002437.SZ,誉衡药业,20100623,,,其他
002437.SZ,誉衡药业,20100623,,,其他
002396.SZ,星网锐捷,20100623,,,其他
002438.SZ,江苏神通,20100623,,,其他
002439.SZ,启明星辰,20100623,,,其他
002433.SZ,皮宝制药,20100618,20100929,,其他
002434.SZ,万里扬,20100618,,,其他
002436.SZ,兴森科技,20100618,,,其他
002435.SZ,长江润发,20100618,20191017,,其他
002433.SZ,皮宝制药,20100618,20100929,,其他
002434.SZ,万里扬,20100618,,,其他
002436.SZ,兴森科技,20100618,,,其他
002435.SZ,长江润发,20100618,20191017,,其他
002430.SZ,杭氧股份,20100610,,,其他
002431.SZ,棕榈园林,20100610,20160421,,其他
002432.SZ,九安医疗,20100610,,,其他
002429.SZ,兆驰股份,20100610,,,其他
600421.SH,ST国药,20100610,20120501,,摘星
002431.SZ,棕榈园林,20100610,20160421,,其他
002430.SZ,杭氧股份,20100610,,,其他
002432.SZ,九安医疗,20100610,,,其他
002429.SZ,兆驰股份,20100610,,,其他
600421.SH,ST国药,20100610,20120501,,摘星
600728.SH,*ST新太,20100609,20100912,,其他
600234.SH,ST天龙,20100609,20130501,,摘星
600887.SH,伊利股份,20100609,,,撤销*ST
600076.SH,ST华光,20100609,20120416,,摘星
600234.SH,ST天龙,20100609,20130501,,摘星
600887.SH,伊利股份,20100609,,,撤销*ST
600728.SH,*ST新太,20100609,20100912,,其他
600076.SH,ST华光,20100609,20120416,,摘星
002425.SZ,凯撒股份,20100608,20160913,,其他
002428.SZ,云南锗业,20100608,,,其他
002427.SZ,尤夫股份,20100608,20180207,,其他
000598.SZ,蓝星清洗,20100608,20100713,,撤销*ST
002426.SZ,胜利精密,20100608,20200429,,其他
002425.SZ,凯撒股份,20100608,20160913,,其他
002428.SZ,云南锗业,20100608,,,其他
002427.SZ,尤夫股份,20100608,20180207,,其他
002426.SZ,胜利精密,20100608,20200429,,其他
000598.SZ,蓝星清洗,20100608,20100713,,撤销*ST
000036.SZ,华联控股,20100604,,,撤销*ST
000955.SZ,ST欣龙,20100604,20130507,,摘星
000955.SZ,ST欣龙,20100604,20130507,,摘星
000036.SZ,华联控股,20100604,,,撤销*ST
002421.SZ,达实智能,20100603,,,其他
002422.SZ,科伦药业,20100603,,,其他
002424.SZ,贵州百灵,20100603,,,其他
002423.SZ,中原特钢,20100603,20160502,,其他
000505.SZ,ST珠江,20100603,20130328,,摘星
002424.SZ,贵州百灵,20100603,20240505,,其他
002422.SZ,科伦药业,20100603,,,其他
002423.SZ,中原特钢,20100603,20160502,,其他
002421.SZ,达实智能,20100603,,,其他
002424.SZ,贵州百灵,20100603,20240505,,其他
000505.SZ,ST珠江,20100603,20130328,,摘星
002419.SZ,天虹商场,20100601,20170330,,其他
002417.SZ,三元达,20100601,20150429,,其他
002420.SZ,毅昌股份,20100601,20190429,,其他
002418.SZ,康盛股份,20100601,20200429,,其他
002417.SZ,三元达,20100601,20150429,,其他
002418.SZ,康盛股份,20100601,20200429,,其他
002420.SZ,毅昌股份,20100601,20190429,,其他
002419.SZ,天虹商场,20100601,20170330,,其他
000018.SZ,ST中冠A,20100531,20130423,,摘星
000004.SZ,ST国农,20100531,20110607,,摘星
000018.SZ,ST中冠A,20100531,20130423,,摘星
000004.SZ,ST国农,20100531,20110607,,摘星
600115.SH,东方航空,20100528,,,撤销ST
002413.SZ,常发股份,20100528,20151105,,其他
002415.SZ,海康威视,20100528,,,其他
002416.SZ,爱施德,20100528,,,其他
600115.SH,东方航空,20100528,20210608,,撤销ST
600115.SH,东方航空,20100528,20210608,,撤销ST
002413.SZ,常发股份,20100528,20151105,,其他
002415.SZ,海康威视,20100528,,,其他
002416.SZ,爱施德,20100528,,,其他
300087.SZ,荃银高科,20100526,,,其他
300086.SZ,康芝药业,20100526,,,其他
300085.SZ,银之杰,20100526,,,其他
300088.SZ,长信科技,20100526,,,其他
300087.SZ,荃银高科,20100526,,,其他
300085.SZ,银之杰,20100526,,,其他
300086.SZ,康芝药业,20100526,,,其他
300088.SZ,长信科技,20100526,,,其他
002412.SZ,汉森制药,20100525,,,其他
002411.SZ,九九久,20100525,20160303,,其他
002410.SZ,广联达,20100525,,,其他
002409.SZ,雅克科技,20100525,,,其他
002410.SZ,广联达,20100525,,,其他
002409.SZ,雅克科技,20100525,,,其他
002411.SZ,九九久,20100525,20160303,,其他
002412.SZ,汉森制药,20100525,,,其他
000751.SZ,锌业股份,20100524,20120425,,撤销*ST
000751.SZ,锌业股份,20100524,20120425,,撤销*ST
300082.SZ,奥克股份,20100520,,,其他
300083.SZ,劲胜股份,20100520,20140415,,其他
300081.SZ,恒信移动,20100520,20170604,,其他
300084.SZ,海默科技,20100520,,,其他
300083.SZ,劲胜股份,20100520,20140415,,其他
300082.SZ,奥克股份,20100520,,,其他
300081.SZ,恒信移动,20100520,20170604,,其他
300084.SZ,海默科技,20100520,,,其他
600259.SH,广晟有色,20100519,,,撤销ST
600225.SH,天津松江,20100519,20170320,,撤销ST
600259.SH,广晟有色,20100519,,,撤销ST
600225.SH,天津松江,20100519,20170320,,撤销ST
600259.SH,广晟有色,20100519,20251230,,撤销ST
002407.SZ,多氟多,20100518,,,其他
002408.SZ,齐翔腾达,20100518,,,其他
002406.SZ,远东传动,20100518,,,其他
002405.SZ,四维图新,20100518,,,其他
000576.SZ,ST甘化,20100518,20120228,,摘星
002408.SZ,齐翔腾达,20100518,,,其他
002406.SZ,远东传动,20100518,,,其他
002405.SZ,四维图新,20100518,,,其他
002407.SZ,多氟多,20100518,,,其他
000576.SZ,ST甘化,20100518,20120228,,摘星
600870.SH,ST厦华,20100517,20130313,,恢复上市加N
600870.SH,ST厦华,20100517,20130313,,恢复上市加N
000720.SZ,ST能山,20100514,20120422,,摘星
600870.SH,NST厦华,20100514,20100516,,其他
000720.SZ,ST能山,20100514,20120422,,摘星
600870.SH,NST厦华,20100514,20100516,,其他
002404.SZ,嘉欣丝绸,20100511,,,其他
002403.SZ,爱仕达,20100511,,,其他
002402.SZ,和而泰,20100511,,,其他
002277.SZ,友阿股份,20100511,,,改名
002404.SZ,嘉欣丝绸,20100511,,,其他
002402.SZ,和而泰,20100511,,,其他
002403.SZ,爱仕达,20100511,,,其他
002277.SZ,友阿股份,20100511,,,改名
000856.SZ,ST唐陶,20100507,20120807,,摘星
000856.SZ,ST唐陶,20100507,20120807,,摘星
000586.SZ,ST汇源,20100506,20110720,,摘星
002400.SZ,省广股份,20100506,20180329,,其他
002401.SZ,交技发展,20100506,20110815,,其他
002399.SZ,海普瑞,20100506,,,其他
002398.SZ,建研集团,20100506,20191014,,其他
000586.SZ,ST汇源,20100506,20110720,,摘星
002398.SZ,建研集团,20100506,20191014,,其他
002399.SZ,海普瑞,20100506,,,其他
002400.SZ,省广股份,20100506,20180329,,其他
002401.SZ,交技发展,20100506,20110815,,其他
600617.SH,*ST联华,20100504,20111221,,*ST
600609.SH,*ST金杯,20100504,20110623,,*ST
600145.SH,*ST四维,20100504,20110719,,*ST
600091.SH,*ST明科,20100504,20110803,,*ST
600609.SH,*ST金杯,20100504,20110623,,*ST
600617.SH,*ST联华,20100504,20111221,,*ST
600091.SH,*ST明科,20100504,20110803,,*ST
600145.SH,*ST四维,20100504,20110719,,*ST
600634.SH,*ST海鸟,20100430,20120702,,*ST
600608.SH,*ST沪科,20100430,20110905,,*ST
000629.SZ,*ST钒钛,20100430,20110327,,改名
300077.SZ,国民技术,20100430,,,其他
300076.SZ,宁波GQY,20100430,20130806,,其他
