600650,锦江在线,1,SH,jinjiangzaixian,JJZX
600651,飞乐音响,1,SH,feileyinxiang,FLYX
600653,申华控股,1,SH,shenhuakonggu,SHKG
600654,中安科,1,SH,zhonganke,ZAK
600655,豫园股份,1,SH,yuyuangufen,YYGF
600657,信达地产,1,SH,xindadichan,XDDC
600658,电子城,1,SH,dianzicheng,DZC
600660,福耀玻璃,1,SH,fuyaoboli,FYBL
600661,昂立教育,1,SH,anglijiaoyu,ALJY
600662,外服控股,1,SH,waifukonggu,WFKG
600663,陆家嘴,1,SH,lujiazui,LJZ
600664,哈药股份,1,SH,hayaogufen,HYGF
600665,天地源,1,SH,tiandiyuan,TDY
600666,奥瑞德,1,SH,aoruide,ARD
600667,太极实业,1,SH,taijishiye,TJSY
600668,尖峰集团,1,SH,jianfengjituan,JFJT
600671,天目药业,1,SH,tianmuyaoye,TMYY
600673,东阳光,1,SH,dongyangguang,DYG
600674,川投能源,1,SH,chuantounengyuan,CTNY
600675,中华企业,1,SH,zhonghuaqiye,ZHQY
600676,交运股份,1,SH,jiaoyungufen,JYGF
600678,四川金顶,1,SH,sichuanjinding,SCJD
600679,上海凤凰,1,SH,shanghaifenghuang,SHFH
600681,百川能源,1,SH,baichuannengyuan,BCNY
600682,南京新百,1,SH,nanjingxinbai,NJXB
600683,京投发展,1,SH,jingtoufazhan,JTFZ
600684,珠江股份,1,SH,zhujianggufen,ZJGF
600685,中船防务,1,SH,zhongchuanfangwu,ZCFW
600686,金龙汽车,1,SH,jinlongqiche,JLQC
600688,上海石化,1,SH,shanghaishihua,SHSH
600689,上海三毛,1,SH,shanghaisanmao,SHSM
600690,海尔智家,1,SH,haierzhijia,HEZJ
600691,潞化科技,1,SH,luhuakeji,LHKJ
600692,亚通股份,1,SH,yatonggufen,YTGF
600693,东百集团,1,SH,dongbaijituan,DBJT
600694,大商股份,1,SH,dashanggufen,DSGF
600696,*ST岩石,1,SH,*STyanshi,*STYS
600697,欧亚集团,1,SH,ouyajituan,OYJT
600698,湖南天雁,1,SH,hunantianyan,HNTY
600699,均胜电子,1,SH,junshengdianzi,JSDZ
600702,舍得酒业,1,SH,shedejiuye,SDJY
600703,三安光电,1,SH,sananguangdian,SAGD
600704,物产中大,1,SH,wuchanzhongda,WCZD
600706,曲江文旅,1,SH,qujiangwenlv,QJWL
600707,彩虹股份,1,SH,caihonggufen,CHGF
600708,光明地产,1,SH,guangmingdichan,GMDC
600710,苏美达,1,SH,sumeida,SMD
600711,盛屯矿业,1,SH,shengtunkuangye,STKY
600712,南宁百货,1,SH,nanningbaihuo,NNBH
600713,南京医药,1,SH,nanjingyiyao,NJYY
600714,金瑞矿业,1,SH,jinruikuangye,JRKY
600715,文投控股,1,SH,wentoukonggu,WTKG
600716,凤凰股份,1,SH,fenghuanggufen,FHGF
600717,天津港,1,SH,tianjingang,TJG
600718,东软集团,1,SH,dongruanjituan,DRJT
600719,大连热电,1,SH,dalianredian,DLRD
600720,中交设计,1,SH,zhongjiaosheji,ZJSJ
600721,百花医药,1,SH,baihuayiyao,BHYY
600722,金牛化工,1,SH,jinniuhuagong,JNHG
600724,宁波富达,1,SH,ningbofuda,NBFD
600725,云维股份,1,SH,yunweigufen,YWGF
600726,华电能源,1,SH,huadiannengyuan,HDNY
600727,鲁北化工,1,SH,lubeihuagong,LBHG
600728,佳都科技,1,SH,jiadukeji,JDKJ
600729,重庆百货,1,SH,zhongqingbaihuo,ZQBH
600730,中国高科,1,SH,zhongguogaoke,ZGGK
600731,湖南海利,1,SH,hunanhaili,HNHL
600732,爱旭股份,1,SH,aixugufen,AXGF
600733,北汽蓝谷,1,SH,beiqilangu,BQLG
600734,实达集团,1,SH,shidajituan,SDJT
600735,ST新华锦,1,SH,STxinhuajin,STXHJ
600736,苏州高新,1,SH,suzhougaoxin,SZGX
600737,中粮糖业,1,SH,zhongliangtangye,ZLTY
600738,丽尚国潮,1,SH,lishangguochao,LSGC
600739,辽宁成大,1,SH,liaoningchengda,LNCD
600740,山西焦化,1,SH,shanxijiaohua,SXJH
600741,华域汽车,1,SH,huayuqiche,HYQC
600742,富维股份,1,SH,fuweigufen,FWGF
600743,华远控股,1,SH,huayuankonggu,HYKG
600744,华银电力,1,SH,huayindianli,HYDL
600745,闻泰科技,1,SH,wentaikeji,WTKJ
600746,江苏索普,1,SH,jiangsusuopu,JSSP
600748,上实发展,1,SH,shangshifazhan,SSFZ
600749,西藏旅游,1,SH,xicanglvyou,XCLY
600750,华润江中,1,SH,huarunjiangzhong,HRJZ
600751,海航科技,1,SH,haihangkeji,HHKJ
600753,*ST海钦,1,SH,*SThaiqin,*STHQ
600754,锦江酒店,1,SH,jinjiangjiudian,JJJD
600755,厦门国贸,1,SH,shamenguomao,SMGM
600756,浪潮软件,1,SH,langchaoruanjian,LCRJ
600757,长江传媒,1,SH,changjiangchuanmei,CJCM
600758,辽宁能源,1,SH,liaoningnengyuan,LNNY
600759,洲际油气,1,SH,zhoujiyouqi,ZJYQ
600760,中航沈飞,1,SH,zhonghangshenfei,ZHSF
600761,安徽合力,1,SH,anhuiheli,AHHL
600763,通策医疗,1,SH,tongceyiliao,TCYL
600764,中国海防,1,SH,zhongguohaifang,ZGHF
600765,中航重机,1,SH,zhonghangzhongji,ZHZJ
600768,宁波富邦,1,SH,ningbofubang,NBFB
600769,祥龙电业,1,SH,xianglongdianye,XLDY
600770,综艺股份,1,SH,zongyigufen,ZYGF
600771,广誉远,1,SH,guangyuyuan,GYY
600773,西藏城投,1,SH,xicangchengtou,XCCT
600774,汉商集团,1,SH,hanshangjituan,HSJT
600775,南京熊猫,1,SH,nanjingxiongmao,NJXM
600776,东方通信,1,SH,dongfangtongxin,DFTX
600777,*ST新潮,1,SH,*STxinchao,*STXC
600778,友好集团,1,SH,youhaojituan,YHJT
600779,水井坊,1,SH,shuijingfang,SJF
600780,通宝能源,1,SH,tongbaonengyuan,TBNY
600782,新钢股份,1,SH,xinganggufen,XGGF
600783,鲁信创投,1,SH,luxinchuangtou,LXCT
600784,鲁银投资,1,SH,luyintouzi,LYTZ
600785,新华百货,1,SH,xinhuabaihuo,XHBH
600787,中储股份,1,SH,zhongchugufen,ZCGF
600789,鲁抗医药,1,SH,lukangyiyao,LKYY
600790,轻纺城,1,SH,qingfangcheng,QFC
600791,京能置业,1,SH,jingnengzhiye,JNZY
600792,云煤能源,1,SH,yunmeinengyuan,YMNY
600793,宜宾纸业,1,SH,yibinzhiye,YBZY
600794,保税科技,1,SH,baoshuikeji,BSKJ
600795,国电电力,1,SH,guodiandianli,GDDL
600796,钱江生化,1,SH,qianjiangshenghua,QJSH
600797,浙大网新,1,SH,zhedawangxin,ZDWX
600798,宁波海运,1,SH,ningbohaiyun,NBHY
600800,渤海化学,1,SH,bohaihuaxue,BHHX
600801,华新建材,1,SH,huaxinjiancai,HXJC
600802,福建水泥,1,SH,fujianshuini,FJSN
600803,新奥股份,1,SH,xinaogufen,XAGF
600805,悦达投资,1,SH,yuedatouzi,YDTZ
600807,济高发展,1,SH,jigaofazhan,JGFZ
600808,马钢股份,1,SH,maganggufen,MGGF
600809,山西汾酒,1,SH,shanxifenjiu,SXFJ
600810,神马股份,1,SH,shenmagufen,SMGF
600812,华北制药,1,SH,huabeizhiyao,HBZY
600814,杭州解百,1,SH,hangzhoujiebai,HZJB
600815,厦工股份,1,SH,shagonggufen,SGGF
600816,建元信托,1,SH,jianyuanxintuo,JYXT
600817,宇通重工,1,SH,yutongzhonggong,YTZG
600818,中路股份,1,SH,zhonglugufen,ZLGF
600819,耀皮玻璃,1,SH,yaopiboli,YPBL
600820,隧道股份,1,SH,suidaogufen,SDGF
600821,金开新能,1,SH,jinkaixinneng,JKXN
600822,上海物贸,1,SH,shanghaiwumao,SHWM
600824,益民集团,1,SH,yiminjituan,YMJT
600825,新华传媒,1,SH,xinhuachuanmei,XHCM
600826,兰生股份,1,SH,lanshenggufen,LSGF
600827,百联股份,1,SH,bailiangufen,BLGF
600828,茂业商业,1,SH,maoyeshangye,MYSY
600829,人民同泰,1,SH,renmintongtai,RMTT
600830,香溢融通,1,SH,xiangyirongtong,XYRT
600831,广电网络,1,SH,guangdianwangluo,GDWL
600833,第一医药,1,SH,diyiyiyao,DYYY
600834,申通地铁,1,SH,shentongditie,STDT
600835,上海机电,1,SH,shanghaijidian,SHJD
600838,上海九百,1,SH,shanghaijiubai,SHJB
600839,四川长虹,1,SH,sichuanchanghong,SCCH
600841,动力新科,1,SH,donglixinke,DLXK
600843,上工申贝,1,SH,shanggongshenbei,SGSB
600844,金煤科技,1,SH,jinmeikeji,JMKJ
600845,宝信软件,1,SH,baoxinruanjian,BXRJ
600846,同济科技,1,SH,tongjikeji,TJKJ
600847,万里股份,1,SH,wanligufen,WLGF
600848,上海临港,1,SH,shanghailingang,SHLG
600850,电科数字,1,SH,diankeshuzi,DKSZ
600851,海欣股份,1,SH,haixingufen,HXGF
600853,龙建股份,1,SH,longjiangufen,LJGF
600854,春兰股份,1,SH,chunlangufen,CLGF
600855,航天长峰,1,SH,hangtianchangfeng,HTCF
600857,宁波中百,1,SH,ningbozhongbai,NBZB
600858,银座股份,1,SH,yinzuogufen,YZGF
600859,王府井,1,SH,wangfujing,WFJ
600860,京城股份,1,SH,jingchenggufen,JCGF
600861,北京人力,1,SH,beijingrenli,BJRL
600862,中航高科,1,SH,zhonghanggaoke,ZHGK
600863,华能蒙电,1,SH,huanengmengdian,HNMD
600864,哈投股份,1,SH,hatougufen,HTGF
600865,百大集团,1,SH,baidajituan,BDJT
600866,星湖科技,1,SH,xinghukeji,XHKJ
600867,通化东宝,1,SH,tonghuadongbao,THDB
600868,梅雁吉祥,1,SH,meiyanjixiang,MYJX
600869,远东股份,1,SH,yuandonggufen,YDGF
600871,石化油服,1,SH,shihuayoufu,SHYF
600872,中炬高新,1,SH,zhongjugaoxin,ZJGX
600873,梅花生物,1,SH,meihuashengwu,MHSW
600874,创业环保,1,SH,chuangyehuanbao,CYHB
600875,东方电气,1,SH,dongfangdianqi,DFDQ
600876,凯盛新能,1,SH,kaishengxinneng,KSXN
600877,电科芯片,1,SH,diankexinpian,DKXP
600879,航天电子,1,SH,hangtiandianzi,HTDZ
600880,博瑞传播,1,SH,boruichuanbo,BRCB
600881,亚泰集团,1,SH,yataijituan,YTJT
600882,妙可蓝多,1,SH,miaokelanduo,MKLD
600883,博闻科技,1,SH,bowenkeji,BWKJ
600884,杉杉股份,1,SH,shanshangufen,SSGF
600885,宏发股份,1,SH,hongfagufen,HFGF
600886,国投电力,1,SH,guotoudianli,GTDL
600887,伊利股份,1,SH,yiligufen,YLGF
600888,新疆众和,1,SH,xinjiangzhonghe,XJZH
600889,南京化纤,1,SH,nanjinghuaxian,NJHX
600892,*ST大晟,1,SH,*STdasheng,*STDS
600893,航发动力,1,SH,hangfadongli,HFDL
600894,广日股份,1,SH,guangrigufen,GRGF
600895,张江高科,1,SH,zhangjianggaoke,ZJGK
600897,厦门空港,1,SH,shamenkonggang,SMKG
600900,长江电力,1,SH,changjiangdianli,CJDL
600901,江苏金租,1,SH,jiangsujinzu,JSJZ
600903,贵州燃气,1,SH,guizhouranqi,GZRQ
600905,三峡能源,1,SH,sanxianengyuan,SXNY
600906,财达证券,1,SH,caidazhengquan,CDZQ
600908,无锡银行,1,SH,wuxiyinhang,WXYH
600909,华安证券,1,SH,huaanzhengquan,HAZQ
600916,中国黄金,1,SH,zhongguohuangjin,ZGHJ
600917,重庆燃气,1,SH,zhongqingranqi,ZQRQ
600918,中泰证券,1,SH,zhongtaizhengquan,ZTZQ
600919,江苏银行,1,SH,jiangsuyinhang,JSYH
600925,苏能股份,1,SH,sunenggufen,SNGF
600926,杭州银行,1,SH,hangzhouyinhang,HZYH
600927,永安期货,1,SH,yonganqihuo,YAQH
600928,西安银行,1,SH,xianyinhang,XAYH
600929,雪天盐业,1,SH,xuetianyanye,XTYY
600930,华电新能,1,SH,huadianxinneng,HDXN
600933,爱柯迪,1,SH,aikedi,AKD
600935,华塑股份,1,SH,huasugufen,HSGF
600936,北投科技,1,SH,beitoukeji,BTKJ
600938,中国海油,1,SH,zhongguohaiyou,ZGHY
600939,重庆建工,1,SH,zhongqingjiangong,ZQJG
600941,中国移动,1,SH,zhongguoyidong,ZGYD
600955,维远股份,1,SH,weiyuangufen,WYGF
600956,新天绿能,1,SH,xintianlvneng,XTLN
600958,东方证券,1,SH,dongfangzhengquan,DFZQ
600959,江苏有线,1,SH,jiangsuyouxian,JSYX
600960,渤海汽车,1,SH,bohaiqiche,BHQC
600961,株冶集团,1,SH,zhuyejituan,ZYJT
600962,国投中鲁,1,SH,guotouzhonglu,GTZL
600963,岳阳林纸,1,SH,yueyanglinzhi,YYLZ
600965,福成股份,1,SH,fuchenggufen,FCGF
600966,博汇纸业,1,SH,bohuizhiye,BHZY
600967,内蒙一机,1,SH,neimengyiji,NMYJ
600968,海油发展,1,SH,haiyoufazhan,HYFZ
600969,郴电国际,1,SH,chendianguoji,CDGJ
600970,中材国际,1,SH,zhongcaiguoji,ZCGJ
600971,恒源煤电,1,SH,hengyuanmeidian,HYMD
600973,宝胜股份,1,SH,baoshenggufen,BSGF
600975,新五丰,1,SH,xinwufeng,XWF
600976,健民集团,1,SH,jianminjituan,JMJT
600977,中国电影,1,SH,zhongguodianying,ZGDY
600979,广安爱众,1,SH,guanganaizhong,GAAZ
600980,北矿科技,1,SH,beikuangkeji,BKKJ
600981,苏豪汇鸿,1,SH,suhaohuihong,SHHH
600982,宁波能源,1,SH,ningbonengyuan,NBNY
600983,惠而浦,1,SH,huierpu,HEP
600984,建设机械,1,SH,jianshejixie,JSJX
600985,淮北矿业,1,SH,huaibeikuangye,HBKY
600986,浙文互联,1,SH,zhewenhulian,ZWHL
600987,航民股份,1,SH,hangmingufen,HMGF
600988,赤峰黄金,1,SH,chifenghuangjin,CFHJ
600989,宝丰能源,1,SH,baofengnengyuan,BFNY
600990,四创电子,1,SH,sichuangdianzi,SCDZ
600992,贵绳股份,1,SH,guishenggufen,GSGF
600993,马应龙,1,SH,mayinglong,MYL
600995,南网储能,1,SH,nanwangchuneng,NWCN
600996,贵广网络,1,SH,guiguangwangluo,GGWL
600997,开滦股份,1,SH,kailuangufen,KLGF
600998,九州通,1,SH,jiuzhoutong,JZT
600999,招商证券,1,SH,zhaoshangzhengquan,ZSZQ
601000,唐山港,1,SH,tangshangang,TSG
601001,晋控煤业,1,SH,jinkongmeiye,JKMY
601002,晋亿实业,1,SH,jinyishiye,JYSY
601003,柳钢股份,1,SH,liuganggufen,LGGF
601005,重庆钢铁,1,SH,zhongqinggangtie,ZQGT
601006,大秦铁路,1,SH,daqintielu,DQTL
601007,金陵饭店,1,SH,jinlingfandian,JLFD
601008,连云港,1,SH,lianyungang,LYG
601009,南京银行,1,SH,nanjingyinhang,NJYH
601010,文峰股份,1,SH,wenfenggufen,WFGF
601011,宝泰隆,1,SH,baotailong,BTL
601012,隆基绿能,1,SH,longjilvneng,LJLN
601015,陕西黑猫,1,SH,shanxiheimao,SXHM
601016,节能风电,1,SH,jienengfengdian,JNFD
601018,宁波港,1,SH,ningbogang,NBG
601019,山东出版,1,SH,shandongchuban,SDCB
601020,华钰矿业,1,SH,huayukuangye,HYKY
601021,春秋航空,1,SH,chunqiuhangkong,CQHK
601022,宁波远洋,1,SH,ningboyuanyang,NBYY
601026,道生天合,1,SH,daoshengtianhe,DSTH
601033,永兴股份,1,SH,yongxinggufen,YXGF
601038,一拖股份,1,SH,yituogufen,YTGF
601058,赛轮轮胎,1,SH,sailunluntai,SLLT
601059,信达证券,1,SH,xindazhengquan,XDZQ
601061,中信金属,1,SH,zhongxinjinshu,ZXJS
601065,江盐集团,1,SH,jiangyanjituan,JYJT
601066,中信建投,1,SH,zhongxinjiantou,ZXJT
601068,中铝国际,1,SH,zhonglvguoji,ZLGJ
601069,西部黄金,1,SH,xibuhuangjin,XBHJ
601077,渝农商行,1,SH,yunongshanghang,YNSH
601083,锦江航运,1,SH,jinjianghangyun,JJHY
601086,国芳集团,1,SH,guofangjituan,GFJT
601088,中国神华,1,SH,zhongguoshenhua,ZGSH
601089,福元医药,1,SH,fuyuanyiyao,FYYY
601096,宏盛华源,1,SH,hongshenghuayuan,HSHY
601098,中南传媒,1,SH,zhongnanchuanmei,ZNCM
601099,太平洋,1,SH,taipingyang,TPY
601100,恒立液压,1,SH,hengliyeya,HLYY
601101,昊华能源,1,SH,haohuanengyuan,HHNY
601106,中国一重,1,SH,zhongguoyizhong,ZGYZ
601107,四川成渝,1,SH,sichuanchengyu,SCCY
601108,财通证券,1,SH,caitongzhengquan,CTZQ
601111,中国国航,1,SH,zhongguoguohang,ZGGH
601112,振石股份,1,SH,zhenshigufen,ZSGF
601113,华鼎股份,1,SH,huadinggufen,HDGF
601116,三江购物,1,SH,sanjianggouwu,SJGW
601117,中国化学,1,SH,zhongguohuaxue,ZGHX
601118,海南橡胶,1,SH,hainanxiangjiao,HNXJ
601121,宝地矿业,1,SH,baodikuangye,BDKY
601126,四方股份,1,SH,sifanggufen,SFGF
601127,赛力斯,1,SH,sailisi,SLS
601128,常熟银行,1,SH,changshuyinhang,CSYH
601133,柏诚股份,1,SH,baichenggufen,BCGF
601136,首创证券,1,SH,shouchuangzhengquan,SCZQ
601137,博威合金,1,SH,boweihejin,BWHJ
601138,工业富联,1,SH,gongyefulian,GYFL
601139,深圳燃气,1,SH,shenzhenranqi,SZRQ
601155,新城控股,1,SH,xinchengkonggu,XCKG
601156,东航物流,1,SH,donghangwuliu,DHWL
601158,重庆水务,1,SH,zhongqingshuiwu,ZQSW
601162,天风证券,1,SH,tianfengzhengquan,TFZQ
601163,三角轮胎,1,SH,sanjiaoluntai,SJLT
601166,兴业银行,1,SH,xingyeyinhang,XYYH
601168,西部矿业,1,SH,xibukuangye,XBKY
601169,北京银行,1,SH,beijingyinhang,BJYH
601177,杭齿前进,1,SH,hangchiqianjin,HCQJ
601179,中国西电,1,SH,zhongguoxidian,ZGXD
601186,中国铁建,1,SH,zhongguotiejian,ZGTJ
601187,厦门银行,1,SH,shamenyinhang,SMYH
601188,龙江交通,1,SH,longjiangjiaotong,LJJT
601198,东兴证券,1,SH,dongxingzhengquan,DXZQ
601199,江南水务,1,SH,jiangnanshuiwu,JNSW
601200,上海环境,1,SH,shanghaihuanjing,SHHJ
601208,东材科技,1,SH,dongcaikeji,DCKJ
601211,国泰海通,1,SH,guotaihaitong,GTHT
601212,白银有色,1,SH,baiyinyouse,BYYS
601216,君正集团,1,SH,junzhengjituan,JZJT
601218,吉鑫科技,1,SH,jixinkeji,JXKJ
601222,林洋能源,1,SH,linyangnengyuan,LYNY
601225,陕西煤业,1,SH,shanximeiye,SXMY
601226,华电科工,1,SH,huadiankegong,HDKG
601228,广州港,1,SH,guangzhougang,GZG
601229,上海银行,1,SH,shanghaiyinhang,SHYH
601231,环旭电子,1,SH,huanxudianzi,HXDZ
601233,桐昆股份,1,SH,tongkungufen,TKGF
601236,红塔证券,1,SH,hongtazhengquan,HTZQ
601238,广汽集团,1,SH,guangqijituan,GQJT
601279,英利汽车,1,SH,yingliqiche,YLQC
601288,农业银行,1,SH,nongyeyinhang,NYYH
601298,青岛港,1,SH,qingdaogang,QDG
601311,骆驼股份,1,SH,luotuogufen,LTGF
601318,中国平安,1,SH,zhongguopingan,ZGPA
601319,中国人保,1,SH,zhongguorenbao,ZGRB
601326,秦港股份,1,SH,qinganggufen,QGGF
601328,交通银行,1,SH,jiaotongyinhang,JTYH
601330,绿色动力,1,SH,lvsedongli,LSDL
601333,广深铁路,1,SH,guangshentielu,GSTL
601336,新华保险,1,SH,xinhuabaoxian,XHBX
601339,百隆东方,1,SH,bailongdongfang,BLDF
601360,三六零,1,SH,sanliuling,SLL
601366,利群股份,1,SH,liqungufen,LQGF
601368,绿城水务,1,SH,lvchengshuiwu,LCSW
601369,陕鼓动力,1,SH,shangudongli,SGDL
601375,中原证券,1,SH,zhongyuanzhengquan,ZYZQ
601377,兴业证券,1,SH,xingyezhengquan,XYZQ
601388,怡球资源,1,SH,yiqiuziyuan,YQZY
601390,中国中铁,1,SH,zhongguozhongtie,ZGZT
601398,工商银行,1,SH,gongshangyinhang,GSYH
601399,国机重装,1,SH,guojizhongzhuang,GJZZ
601456,国联民生,1,SH,guolianminsheng,GLMS
601500,通用股份,1,SH,tongyonggufen,TYGF
601512,中新集团,1,SH,zhongxinjituan,ZXJT
601515,衢州东峰,1,SH,quzhoudongfeng,QZDF
601518,吉林高速,1,SH,jilingaosu,JLGS
601519,大智慧,1,SH,dazhihui,DZH
601528,瑞丰银行,1,SH,ruifengyinhang,RFYH
601555,东吴证券,1,SH,dongwuzhengquan,DWZQ
601566,九牧王,1,SH,jiumuwang,JMW
601567,三星医疗,1,SH,sanxingyiliao,SXYL
601568,北元集团,1,SH,beiyuanjituan,BYJT
601577,长沙银行,1,SH,changshayinhang,CSYH
601579,会稽山,1,SH,huijishan,HJS
601588,北辰实业,1,SH,beichenshiye,BCSY
601595,上海电影,1,SH,shanghaidianying,SHDY
601598,中国外运,1,SH,zhongguowaiyun,ZGWY
601599,浙文影业,1,SH,zhewenyingye,ZWYY
601600,中国铝业,1,SH,zhongguolvye,ZGLY
601601,中国太保,1,SH,zhongguotaibao,ZGTB
601606,长城军工,1,SH,changchengjungong,CCJG
601607,上海医药,1,SH,shanghaiyiyao,SHYY
601608,中信重工,1,SH,zhongxinzhonggong,ZXZG
601609,金田股份,1,SH,jintiangufen,JTGF
601611,中国核建,1,SH,zhongguohejian,ZGHJ
601615,明阳智能,1,SH,mingyangzhineng,MYZN
601616,广电电气,1,SH,guangdiandianqi,GDDQ
601618,中国中冶,1,SH,zhongguozhongye,ZGZY
601619,嘉泽新能,1,SH,jiazexinneng,JZXN
601628,中国人寿,1,SH,zhongguorenshou,ZGRS
601633,长城汽车,1,SH,changchengqiche,CCQC
601636,旗滨集团,1,SH,qibinjituan,QBJT
601658,邮储银行,1,SH,youchuyinhang,YCYH
601665,齐鲁银行,1,SH,qiluyinhang,QLYH
601666,平煤股份,1,SH,pingmeigufen,PMGF
601668,中国建筑,1,SH,zhongguojianzhu,ZGJZ
601669,中国电建,1,SH,zhongguodianjian,ZGDJ
601677,明泰铝业,1,SH,mingtailvye,MTLY
601678,滨化股份,1,SH,binhuagufen,BHGF
601686,友发集团,1,SH,youfajituan,YFJT
601688,华泰证券,1,SH,huataizhengquan,HTZQ
601689,拓普集团,1,SH,tuopujituan,TPJT
601696,中银证券,1,SH,zhongyinzhengquan,ZYZQ
601698,中国卫通,1,SH,zhongguoweitong,ZGWT
601699,潞安环能,1,SH,luanhuanneng,LAHN
601700,风范股份,1,SH,fengfangufen,FFGF
601702,华峰铝业,1,SH,huafenglvye,HFLY
601717,中创智领,1,SH,zhongchuangzhiling,ZCZL
601718,际华集团,1,SH,jihuajituan,JHJT
601727,上海电气,1,SH,shanghaidianqi,SHDQ
601728,中国电信,1,SH,zhongguodianxin,ZGDX
601766,中国中车,1,SH,zhongguozhongche,ZGZC
601777,千里科技,1,SH,qianlikeji,QLKJ
601778,晶科科技,1,SH,jingkekeji,JKKJ
601788,光大证券,1,SH,guangdazhengquan,GDZQ
601789,宁波建工,1,SH,ningbojiangong,NBJG
601798,蓝科高新,1,SH,lankegaoxin,LKGX
601799,星宇股份,1,SH,xingyugufen,XYGF
601800,中国交建,1,SH,zhongguojiaojian,ZGJJ
601801,皖新传媒,1,SH,wanxinchuanmei,WXCM
601808,中海油服,1,SH,zhonghaiyoufu,ZHYF
601811,新华文轩,1,SH,xinhuawenxuan,XHWX
601816,京沪高铁,1,SH,jinghugaotie,JHGT
601818,光大银行,1,SH,guangdayinhang,GDYH
601825,沪农商行,1,SH,hunongshanghang,HNSH
601827,三峰环境,1,SH,sanfenghuanjing,SFHJ
601828,美凯龙,1,SH,meikailong,MKL
601838,成都银行,1,SH,chengduyinhang,CDYH
601857,中国石油,1,SH,zhongguoshiyou,ZGSY
601858,中国科传,1,SH,zhongguokechuan,ZGKC
601860,紫金银行,1,SH,zijinyinhang,ZJYH
601865,福莱特,1,SH,fulaite,FLT
601866,中远海发,1,SH,zhongyuanhaifa,ZYHF
601868,中国能建,1,SH,zhongguonengjian,ZGNJ
601869,长飞光纤,1,SH,changfeiguangxian,CFGX
601872,招商轮船,1,SH,zhaoshanglunchuan,ZSLC
601877,正泰电器,1,SH,zhengtaidianqi,ZTDQ
601878,浙商证券,1,SH,zheshangzhengquan,ZSZQ
601880,辽港股份,1,SH,liaoganggufen,LGGF
601881,中国银河,1,SH,zhongguoyinhe,ZGYH
601882,海天精工,1,SH,haitianjinggong,HTJG
601886,江河集团,1,SH,jianghejituan,JHJT
601888,中国中免,1,SH,zhongguozhongmian,ZGZM
601890,亚星锚链,1,SH,yaxingmaolian,YXML
601898,中煤能源,1,SH,zhongmeinengyuan,ZMNY
601899,紫金矿业,1,SH,zijinkuangye,ZJKY
601900,南方传媒,1,SH,nanfangchuanmei,NFCM
601901,方正证券,1,SH,fangzhengzhengquan,FZZQ
601908,京运通,1,SH,jingyuntong,JYT
601916,浙商银行,1,SH,zheshangyinhang,ZSYH
601918,新集能源,1,SH,xinjinengyuan,XJNY
601919,中远海控,1,SH,zhongyuanhaikong,ZYHK
601921,浙版传媒,1,SH,zhebanchuanmei,ZBCM
601928,凤凰传媒,1,SH,fenghuangchuanmei,FHCM
601929,吉视传媒,1,SH,jishichuanmei,JSCM
601933,永辉超市,1,SH,yonghuichaoshi,YHCS
601939,建设银行,1,SH,jiansheyinhang,JSYH
601949,中国出版,1,SH,zhongguochuban,ZGCB
601952,苏垦农发,1,SH,sukennongfa,SKNF
601956,东贝集团,1,SH,dongbeijituan,DBJT
601958,金钼股份,1,SH,jinmugufen,JMGF
601963,重庆银行,1,SH,zhongqingyinhang,ZQYH
601965,中国汽研,1,SH,zhongguoqiyan,ZGQY
601966,玲珑轮胎,1,SH,linglongluntai,LLLT
601968,宝钢包装,1,SH,baogangbaozhuang,BGBZ
601969,海南矿业,1,SH,hainankuangye,HNKY
601975,招商南油,1,SH,zhaoshangnanyou,ZSNY
601985,中国核电,1,SH,zhongguohedian,ZGHD
601988,中国银行,1,SH,zhongguoyinhang,ZGYH
601990,南京证券,1,SH,nanjingzhengquan,NJZQ
601991,大唐发电,1,SH,datangfadian,DTFD
601992,金隅集团,1,SH,jinyujituan,JYJT
601995,中金公司,1,SH,zhongjingongsi,ZJGS
601996,丰林集团,1,SH,fenglinjituan,FLJT
601997,贵阳银行,1,SH,guiyangyinhang,GYYH
601998,中信银行,1,SH,zhongxinyinhang,ZXYH
601999,出版传媒,1,SH,chubanchuanmei,CBCM
603000,人民网,1,SH,renminwang,RMW
603001,奥康国际,1,SH,aokangguoji,AKGJ
603002,宏昌电子,1,SH,hongchangdianzi,HCDZ
603004,鼎龙科技,1,SH,dinglongkeji,DLKJ
603005,晶方科技,1,SH,jingfangkeji,JFKJ
603006,联明股份,1,SH,lianminggufen,LMGF
603007,*ST花王,1,SH,*SThuawang,*STHW
603008,喜临门,1,SH,xilinmen,XLM
603009,北特科技,1,SH,beitekeji,BTKJ
603010,万盛股份,1,SH,wanshenggufen,WSGF
603011,合锻智能,1,SH,heduanzhineng,HDZN
603012,创力集团,1,SH,chuanglijituan,CLJT
603013,亚普股份,1,SH,yapugufen,YPGF
603014,威高血净,1,SH,weigaoxiejing,WGXJ
603015,弘讯科技,1,SH,hongxunkeji,HXKJ
603016,新宏泰,1,SH,xinhongtai,XHT
603017,中衡设计,1,SH,zhonghengsheji,ZHSJ
603018,华设集团,1,SH,huashejituan,HSJT
603019,中科曙光,1,SH,zhongkeshuguang,ZKSG
603020,爱普股份,1,SH,aipugufen,APGF
