600510,SH,14.4900,2002-06-18 00:00:00
600511,SH,5.0000,2002-11-27 00:00:00
600512,SH,5.0000,2002-12-26 00:00:00
600513,SH,7.8800,2003-03-19 00:00:00
600515,SH,4.6000,2002-08-06 00:00:00
600516,SH,6.0600,2002-08-30 00:00:00
600517,SH,6.3000,2003-10-10 00:00:00
600518,SH,12.5700,2001-03-19 00:00:00
600519,SH,31.3900,2001-08-27 00:00:00
600520,SH,6.8000,2002-01-08 00:00:00
600521,SH,15.5500,2003-03-04 00:00:00
600522,SH,5.4000,2002-10-24 00:00:00
600523,SH,4.9300,2001-12-27 00:00:00
600525,SH,7.6000,2002-12-02 00:00:00
600526,SH,7.2000,2002-07-22 00:00:00
600527,SH,5.5200,2003-11-27 00:00:00
600528,SH,9.5000,2001-05-28 00:00:00
600529,SH,12.1800,2002-06-03 00:00:00
600530,SH,13.7700,2001-07-02 00:00:00
600531,SH,7.3400,2002-07-30 00:00:00
600533,SH,8.3000,2002-03-28 00:00:00
600535,SH,14.7000,2002-08-23 00:00:00
600536,SH,11.1000,2002-05-17 00:00:00
600537,SH,6.0000,2003-01-23 00:00:00
600538,SH,6.6900,2003-01-14 00:00:00
600539,SH,6.9800,2001-08-24 00:00:00
600540,SH,6.6700,2004-01-07 00:00:00
600543,SH,5.6800,2004-03-24 00:00:00
600545,SH,5.9600,2003-12-03 00:00:00
600546,SH,10.5100,2003-07-31 00:00:00
600547,SH,4.7800,2003-08-28 00:00:00
600548,SH,3.6600,2001-12-25 00:00:00
600549,SH,11.6000,2002-11-07 00:00:00
600550,SH,9.1000,2001-02-28 00:00:00
600551,SH,4.0000,2002-09-05 00:00:00
600552,SH,5.6000,2002-11-08 00:00:00
600556,SH,9.6000,2001-08-07 00:00:00
600557,SH,7.0000,2002-09-18 00:00:00
600558,SH,7.5000,2001-02-27 00:00:00
600559,SH,4.3600,2002-10-29 00:00:00
600560,SH,9.0000,2002-09-19 00:00:00
600561,SH,4.7800,2002-07-16 00:00:00
600562,SH,7.2000,2003-01-28 00:00:00
600563,SH,8.0400,2002-12-10 00:00:00
600566,SH,7.8000,2001-08-22 00:00:00
600567,SH,3.0600,2001-12-18 00:00:00
600568,SH,9.7000,2001-05-18 00:00:00
600569,SH,6.8000,2001-08-20 00:00:00
600570,SH,15.5300,2003-12-16 00:00:00
600571,SH,13.8700,2002-11-01 00:00:00
600572,SH,8.2500,2004-04-12 00:00:00
600573,SH,7.4400,2003-02-26 00:00:00
600575,SH,7.0800,2003-03-28 00:00:00
600576,SH,6.2800,2003-02-20 00:00:00
600577,SH,9.9000,2002-09-11 00:00:00
600578,SH,5.0000,2002-05-10 00:00:00
600579,SH,5.0000,2002-08-09 00:00:00
600580,SH,8.2800,2002-06-06 00:00:00
600581,SH,7.3800,2002-08-16 00:00:00
600582,SH,12.4800,2002-05-15 00:00:00
600583,SH,9.6000,2002-02-05 00:00:00
600584,SH,7.1900,2003-06-03 00:00:00
600585,SH,4.1000,2002-02-07 00:00:00
600586,SH,9.5800,2002-08-15 00:00:00
600587,SH,9.2000,2002-09-27 00:00:00
600588,SH,36.6800,2001-05-18 00:00:00
600589,SH,9.9000,2001-06-12 00:00:00
600590,SH,4.7600,2002-07-03 00:00:00
600592,SH,6.0000,2002-08-05 00:00:00
600593,SH,7.7100,2002-07-11 00:00:00
600594,SH,14.4000,2004-03-23 00:00:00
600595,SH,8.3000,2002-06-26 00:00:00
600596,SH,7.3000,2001-09-06 00:00:00
600597,SH,6.5000,2002-08-28 00:00:00
600598,SH,5.3800,2002-03-29 00:00:00
600599,SH,10.0000,2001-08-28 00:00:00
600600,SH,6.3800,1993-08-27 00:00:00
600601,SH,19.2000,1990-12-19 00:00:00
600602,SH,102.0000,1990-12-19 00:00:00
600603,SH,10.0000,1992-01-13 00:00:00
600604,SH,38.0000,1992-03-27 00:00:00
600605,SH,24.0000,1992-03-27 00:00:00
600606,SH,35.0000,1992-03-27 00:00:00
600608,SH,28.0000,1992-03-27 00:00:00
600609,SH,100.0000,1992-07-24 00:00:00
600610,SH,38.0000,1992-08-05 00:00:00
600611,SH,49.0000,1992-08-07 00:00:00
600612,SH,40.0000,1992-08-14 00:00:00
600613,SH,72.0000,1992-08-20 00:00:00
600615,SH,55.0000,1992-09-10 00:00:00
600616,SH,58.0000,1992-09-29 00:00:00
600617,SH,55.8000,1992-10-13 00:00:00
600618,SH,54.0000,1992-11-13 00:00:00
600619,SH,48.0000,1992-11-16 00:00:00
600620,SH,50.0000,1992-11-17 00:00:00
600621,SH,42.0000,1992-12-02 00:00:00
600622,SH,50.0000,1992-12-03 00:00:00
600623,SH,68.0000,1992-12-04 00:00:00
600624,SH,5.2000,1993-01-05 00:00:00
600626,SH,3.0000,1993-01-07 00:00:00
600628,SH,8.8000,1993-01-19 00:00:00
600629,SH,2.2000,1993-02-09 00:00:00
600630,SH,3.8000,1993-02-09 00:00:00
600633,SH,5.6600,1993-03-04 00:00:00
600635,SH,3.5000,1993-03-04 00:00:00
600636,SH,3.4000,1993-03-16 00:00:00
600637,SH,4.8000,1993-03-16 00:00:00
600638,SH,6.0800,1993-03-26 00:00:00
600639,SH,2.5000,1993-03-26 00:00:00
600640,SH,5.1800,1993-04-07 00:00:00
600641,SH,1.2000,1993-04-07 00:00:00
600642,SH,2.8000,1993-04-16 00:00:00
600643,SH,7.0000,1993-04-26 00:00:00
600644,SH,1.0000,1993-04-26 00:00:00
600645,SH,5.0000,1993-05-04 00:00:00
600648,SH,2.8000,1993-05-04 00:00:00
600649,SH,3.0000,1993-05-18 00:00:00
600650,SH,5.2000,1993-06-07 00:00:00
600651,SH,55.0000,1990-12-19 00:00:00
600653,SH,15.0000,1990-12-19 00:00:00
600654,SH,100.0000,1990-12-19 00:00:00
600655,SH,80.0000,1992-09-02 00:00:00
600657,SH,1.5000,1993-05-24 00:00:00
600658,SH,2.0000,1993-05-24 00:00:00
600660,SH,1.5000,1993-06-10 00:00:00
600661,SH,5.5800,1993-06-14 00:00:00
600662,SH,28.5000,1993-06-14 00:00:00
600663,SH,2.8000,1993-06-28 00:00:00
600664,SH,1.0000,1993-06-29 00:00:00
600665,SH,2.8000,1993-07-09 00:00:00
600666,SH,1.0000,1993-07-12 00:00:00
600667,SH,3.6000,1993-07-28 00:00:00
600668,SH,1.0000,1993-07-28 00:00:00
600671,SH,1.0000,1993-08-23 00:00:00
600673,SH,3.8000,1993-09-17 00:00:00
600674,SH,1.0000,1993-09-24 00:00:00
600675,SH,6.5000,1993-09-24 00:00:00
600676,SH,4.0000,1993-09-28 00:00:00
600678,SH,1.0000,1993-10-08 00:00:00
600679,SH,6.0000,1993-10-08 00:00:00
600681,SH,4.0000,1993-10-18 00:00:00
600682,SH,4.8000,1993-10-18 00:00:00
600683,SH,6.5000,1993-10-25 00:00:00
600684,SH,6.9500,1993-10-28 00:00:00
600685,SH,5.2300,1993-10-28 00:00:00
600686,SH,1.8000,1993-11-08 00:00:00
600688,SH,3.0000,1993-11-08 00:00:00
600689,SH,4.0000,1993-11-08 00:00:00
600690,SH,7.3800,1993-11-19 00:00:00
600691,SH,3.5000,1993-11-19 00:00:00
600692,SH,2.8000,1993-11-19 00:00:00
600693,SH,2.5000,1993-11-22 00:00:00
600694,SH,6.2000,1993-11-22 00:00:00
600696,SH,6.0000,1993-12-06 00:00:00
600697,SH,4.2000,1993-12-06 00:00:00
600698,SH,6.6800,1993-12-06 00:00:00
600699,SH,3.2000,1993-12-06 00:00:00
600702,SH,7.2800,1996-05-24 00:00:00
600703,SH,7.5800,1996-05-28 00:00:00
600704,SH,6.4800,1996-06-06 00:00:00
600706,SH,1.5000,1996-05-16 00:00:00
600707,SH,1.5000,1996-05-20 00:00:00
600708,SH,5.8000,1996-06-06 00:00:00
600710,SH,4.5800,1996-07-01 00:00:00
600711,SH,1.7000,1996-05-31 00:00:00
600712,SH,6.2000,1996-06-26 00:00:00
600713,SH,5.9800,1996-07-01 00:00:00
600714,SH,4.8500,1996-06-06 00:00:00
600715,SH,5.0600,1996-07-01 00:00:00
600716,SH,6.6000,1996-07-02 00:00:00
600717,SH,1.4000,1996-06-14 00:00:00
600718,SH,6.9800,1996-06-18 00:00:00
600719,SH,6.9500,1996-07-16 00:00:00
600720,SH,4.0000,1996-07-16 00:00:00
600721,SH,4.2000,1996-06-26 00:00:00
600722,SH,9.1800,1996-06-26 00:00:00
600724,SH,5.8000,1996-07-16 00:00:00
600725,SH,4.8500,1996-07-02 00:00:00
600726,SH,5.8800,1996-07-01 00:00:00
600727,SH,6.2800,1996-07-02 00:00:00
600728,SH,8.9000,1996-07-16 00:00:00
600729,SH,1.5000,1996-07-02 00:00:00
600730,SH,4.8000,1996-07-26 00:00:00
600731,SH,6.1000,1996-08-02 00:00:00
600732,SH,5.1800,1996-08-16 00:00:00
600733,SH,5.2500,1996-08-16 00:00:00
600734,SH,7.3500,1996-08-08 00:00:00
600735,SH,1.0000,1996-07-26 00:00:00
600736,SH,7.9500,1996-08-15 00:00:00
600737,SH,5.7800,1996-07-31 00:00:00
600738,SH,10.0000,1996-08-02 00:00:00
600739,SH,8.2800,1996-08-19 00:00:00
600740,SH,6.0000,1996-08-08 00:00:00
600741,SH,5.8000,1996-08-26 00:00:00
600742,SH,8.1800,1996-08-26 00:00:00
600743,SH,6.1800,1996-09-09 00:00:00
600744,SH,8.1000,1996-09-05 00:00:00
600745,SH,1.0000,1996-08-28 00:00:00
600746,SH,5.8000,1996-09-18 00:00:00
600748,SH,5.4000,1996-09-25 00:00:00
600749,SH,4.0000,1996-10-15 00:00:00
600750,SH,6.8000,1996-09-23 00:00:00
600751,SH,1.5000,1996-09-09 00:00:00
600753,SH,5.1800,1996-09-27 00:00:00
600754,SH,4.9000,1996-10-11 00:00:00
600755,SH,10.6800,1996-10-03 00:00:00
600756,SH,5.6000,1996-09-23 00:00:00
600757,SH,7.9800,1996-10-03 00:00:00
600758,SH,8.4800,1996-10-29 00:00:00
600759,SH,1.0000,1996-10-08 00:00:00
600760,SH,13.3800,1996-10-11 00:00:00
600761,SH,5.2000,1996-10-09 00:00:00
600763,SH,4.0800,1996-10-30 00:00:00
600764,SH,6.1800,1996-11-04 00:00:00
600765,SH,5.8000,1996-11-06 00:00:00
600768,SH,5.2000,1996-11-11 00:00:00
600769,SH,5.8800,1996-11-01 00:00:00
600770,SH,7.8800,1996-11-20 00:00:00
600771,SH,4.8000,1996-11-05 00:00:00
600773,SH,5.3600,1996-11-08 00:00:00
600774,SH,1.0000,1996-11-08 00:00:00
600775,SH,5.1000,1996-11-18 00:00:00
600776,SH,10.8000,1996-11-26 00:00:00
600777,SH,1.0000,1996-11-21 00:00:00
600778,SH,4.2000,1996-12-03 00:00:00
600779,SH,4.7600,1996-12-06 00:00:00
600780,SH,4.7600,1996-12-05 00:00:00
600782,SH,6.8900,1996-12-25 00:00:00
600783,SH,1.3100,1996-12-25 00:00:00
600784,SH,6.5800,1996-12-25 00:00:00
600785,SH,4.0500,1997-01-08 00:00:00
600787,SH,4.1000,1997-01-21 00:00:00
600789,SH,6.3000,1997-02-26 00:00:00
600790,SH,6.7800,1997-02-28 00:00:00
600791,SH,4.0200,1997-01-30 00:00:00
600792,SH,4.8000,1997-01-23 00:00:00
600793,SH,1.0000,1997-02-20 00:00:00
600794,SH,3.7500,1997-03-06 00:00:00
600795,SH,1.4000,1997-03-18 00:00:00
600796,SH,5.1300,1997-04-08 00:00:00
600797,SH,6.1200,1997-04-18 00:00:00
600798,SH,6.4500,1997-04-23 00:00:00
600800,SH,3.1000,1993-12-06 00:00:00
600801,SH,3.8000,1994-01-03 00:00:00
600802,SH,2.6800,1994-01-03 00:00:00
600803,SH,5.0000,1994-01-03 00:00:00
600805,SH,6.6000,1994-01-03 00:00:00
600807,SH,4.0000,1994-01-03 00:00:00
600808,SH,3.4500,1994-01-06 00:00:00
600809,SH,3.5000,1994-01-06 00:00:00
600810,SH,4.6800,1994-01-06 00:00:00
600812,SH,4.0000,1994-01-14 00:00:00
600814,SH,5.6800,1994-01-14 00:00:00
600815,SH,5.0000,1994-01-28 00:00:00
600816,SH,1.5000,1994-01-28 00:00:00
600817,SH,2.4500,1994-01-28 00:00:00
600818,SH,5.5000,1994-01-28 00:00:00
600819,SH,6.8000,1994-01-28 00:00:00
600820,SH,3.4000,1994-01-28 00:00:00
600821,SH,1.8500,1994-01-28 00:00:00
600822,SH,3.7000,1994-02-04 00:00:00
600824,SH,6.6000,1994-02-04 00:00:00
600825,SH,5.4000,1994-02-04 00:00:00
600826,SH,5.5000,1994-02-04 00:00:00
600827,SH,5.2000,1994-02-04 00:00:00
600828,SH,4.1000,1994-02-24 00:00:00
600829,SH,5.2000,1994-02-24 00:00:00
600830,SH,5.2000,1994-02-24 00:00:00
600831,SH,1.0000,1994-02-24 00:00:00
600833,SH,4.1000,1994-02-24 00:00:00
600834,SH,1.5000,1994-02-24 00:00:00
600835,SH,5.5000,1994-02-24 00:00:00
600838,SH,5.0000,1994-02-24 00:00:00
600839,SH,1.0000,1994-03-11 00:00:00
600841,SH,5.2000,1994-03-11 00:00:00
600843,SH,5.8000,1994-03-11 00:00:00
600844,SH,5.8000,1994-03-11 00:00:00
600845,SH,4.0000,1994-03-11 00:00:00
600846,SH,6.0000,1994-03-11 00:00:00
600847,SH,4.0000,1994-03-24 00:00:00
600848,SH,3.5000,1994-03-24 00:00:00
600850,SH,3.0000,1994-03-24 00:00:00
600851,SH,7.0000,1994-04-04 00:00:00
600853,SH,4.9000,1994-04-04 00:00:00
600854,SH,8.0000,1994-04-25 00:00:00
600855,SH,3.0000,1994-04-25 00:00:00
600857,SH,5.8000,1994-04-25 00:00:00
600858,SH,3.0000,1994-05-06 00:00:00
600859,SH,8.0000,1994-05-06 00:00:00
600860,SH,5.3000,1994-05-06 00:00:00
600861,SH,6.0000,1994-05-20 00:00:00
600862,SH,3.8000,1994-05-20 00:00:00
600863,SH,3.9000,1994-05-20 00:00:00
600864,SH,4.6000,1994-08-09 00:00:00
600865,SH,5.8000,1994-08-09 00:00:00
600866,SH,5.2800,1994-08-18 00:00:00
600867,SH,6.5000,1994-08-24 00:00:00
600868,SH,6.0000,1994-09-12 00:00:00
600869,SH,9.5800,1995-02-06 00:00:00
600871,SH,2.6800,1995-04-11 00:00:00
600872,SH,8.0000,1995-01-24 00:00:00
600873,SH,3.5000,1995-02-17 00:00:00
600874,SH,2.5000,1995-06-30 00:00:00
600875,SH,4.1000,1995-10-10 00:00:00
600876,SH,5.0300,1995-10-31 00:00:00
600877,SH,1.0000,1995-10-13 00:00:00
600879,SH,1.0000,1995-11-15 00:00:00
600880,SH,1.0000,1995-11-15 00:00:00
600881,SH,1.0000,1995-11-15 00:00:00
600882,SH,1.0000,1995-12-06 00:00:00
600883,SH,1.0000,1995-12-08 00:00:00
600884,SH,10.8800,1996-01-30 00:00:00
600885,SH,4.0000,1996-02-05 00:00:00
600886,SH,1.0000,1996-01-18 00:00:00
600887,SH,5.9500,1996-03-12 00:00:00
600888,SH,4.2000,1996-02-15 00:00:00
600889,SH,3.9200,1996-03-08 00:00:00
600892,SH,1.0000,1996-03-15 00:00:00
600893,SH,6.9800,1996-04-08 00:00:00
600894,SH,3.6000,1996-03-28 00:00:00
600895,SH,6.1500,1996-04-22 00:00:00
600897,SH,8.8000,1996-05-31 00:00:00
600900,SH,4.3000,2003-11-18 00:00:00
600901,SH,6.2500,2018-03-01 00:00:00
600903,SH,2.2100,2017-11-07 00:00:00
600905,SH,2.6500,2021-06-10 00:00:00
600906,SH,3.7600,2021-05-07 00:00:00
600908,SH,4.4700,2016-09-23 00:00:00
600909,SH,6.4100,2016-12-06 00:00:00
600916,SH,4.9900,2021-02-05 00:00:00
600917,SH,3.2500,2014-09-30 00:00:00
600918,SH,4.3800,2020-06-03 00:00:00
600919,SH,6.2700,2016-08-02 00:00:00
600925,SH,6.1800,2023-03-29 00:00:00
600926,SH,14.3900,2016-10-27 00:00:00
600927,SH,17.9700,2021-12-23 00:00:00
600928,SH,4.6800,2019-03-01 00:00:00
600929,SH,3.7100,2018-03-26 00:00:00
600930,SH,3.1800,2025-07-16 00:00:00
600933,SH,11.0100,2017-11-17 00:00:00
600935,SH,3.9400,2021-11-26 00:00:00
600936,SH,4.8000,2016-08-15 00:00:00
600938,SH,10.8000,2022-04-21 00:00:00
600939,SH,3.1200,2017-02-21 00:00:00
600941,SH,57.5800,2022-01-05 00:00:00
600955,SH,29.5600,2021-09-15 00:00:00
600956,SH,3.1800,2020-06-29 00:00:00
600958,SH,10.0300,2015-03-23 00:00:00
600959,SH,5.4700,2015-04-28 00:00:00
600960,SH,8.0000,2004-04-07 00:00:00
600961,SH,3.5000,2004-08-30 00:00:00
600962,SH,4.8000,2004-06-22 00:00:00
600963,SH,6.6900,2004-05-25 00:00:00
600965,SH,3.1500,2004-07-13 00:00:00
600966,SH,11.2000,2004-06-08 00:00:00
600967,SH,7.2000,2004-05-18 00:00:00
600968,SH,2.0400,2019-06-26 00:00:00
600969,SH,5.4800,2004-04-08 00:00:00
600970,SH,7.5300,2005-04-12 00:00:00
600971,SH,9.9900,2004-08-17 00:00:00
600973,SH,7.8000,2004-08-02 00:00:00
600975,SH,9.2000,2004-06-09 00:00:00
600976,SH,11.6000,2004-04-19 00:00:00
600977,SH,8.9200,2016-08-09 00:00:00
600979,SH,4.0000,2004-09-06 00:00:00
600980,SH,6.5600,2004-05-12 00:00:00
600981,SH,7.2000,2004-06-30 00:00:00
600982,SH,4.2000,2004-07-06 00:00:00
600983,SH,2.6000,2004-07-27 00:00:00
600984,SH,6.4000,2004-07-07 00:00:00
600985,SH,5.0000,2004-04-28 00:00:00
600986,SH,8.6000,2004-04-26 00:00:00
600987,SH,7.2000,2004-08-09 00:00:00
600988,SH,9.0800,2004-04-14 00:00:00
600989,SH,11.1200,2019-05-16 00:00:00
600990,SH,9.7900,2004-05-10 00:00:00
600992,SH,7.4000,2004-05-14 00:00:00
600993,SH,16.1100,2004-05-17 00:00:00
600995,SH,8.2000,2004-06-15 00:00:00
600996,SH,8.9200,2016-12-26 00:00:00
600997,SH,7.0000,2004-06-02 00:00:00
600998,SH,13.0000,2010-11-02 00:00:00
600999,SH,31.0000,2009-11-17 00:00:00
601000,SH,8.2000,2010-07-05 00:00:00
601001,SH,6.7600,2006-06-23 00:00:00
601002,SH,4.2600,2007-01-26 00:00:00
601003,SH,10.0600,2007-02-27 00:00:00
601005,SH,2.8800,2007-02-28 00:00:00
601006,SH,4.9500,2006-08-01 00:00:00
601007,SH,4.2500,2007-04-06 00:00:00
601008,SH,4.9800,2007-04-26 00:00:00
601009,SH,11.0000,2007-07-19 00:00:00
601010,SH,20.0000,2011-06-03 00:00:00
601011,SH,18.0000,2011-03-09 00:00:00
601012,SH,21.0000,2012-04-11 00:00:00
601015,SH,6.1500,2014-11-05 00:00:00
601016,SH,2.1700,2014-09-29 00:00:00
601018,SH,3.7000,2010-09-28 00:00:00
601019,SH,10.1600,2017-11-22 00:00:00
601020,SH,7.1800,2016-03-16 00:00:00
601021,SH,18.1600,2015-01-21 00:00:00
601022,SH,8.2200,2022-12-08 00:00:00
601026,SH,5.9800,2025-10-17 00:00:00
601033,SH,16.2000,2024-01-18 00:00:00
601038,SH,5.4000,2012-08-08 00:00:00
601058,SH,6.8800,2011-06-30 00:00:00
601059,SH,8.2500,2023-02-01 00:00:00
601061,SH,6.5800,2023-04-10 00:00:00
601065,SH,10.3600,2023-04-10 00:00:00
601066,SH,5.4200,2018-06-20 00:00:00
601068,SH,3.4500,2018-08-31 00:00:00
601069,SH,3.5700,2015-01-22 00:00:00
601077,SH,7.3600,2019-10-29 00:00:00
601083,SH,11.2500,2023-12-05 00:00:00
601086,SH,3.1600,2017-09-29 00:00:00
601088,SH,36.9900,2007-10-09 00:00:00
601089,SH,14.6200,2022-06-30 00:00:00
601096,SH,1.7000,2023-12-22 00:00:00
601098,SH,10.6600,2010-10-28 00:00:00
601099,SH,8.0000,2007-12-28 00:00:00
601100,SH,23.0000,2011-10-28 00:00:00
601101,SH,29.8000,2010-03-31 00:00:00
601106,SH,5.7000,2010-02-09 00:00:00
601107,SH,3.6000,2009-07-27 00:00:00
601108,SH,11.3800,2017-10-24 00:00:00
601111,SH,2.8000,2006-08-18 00:00:00
601112,SH,11.1800,2026-01-29 00:00:00
601113,SH,14.0000,2011-05-09 00:00:00
601116,SH,11.8000,2011-03-02 00:00:00
601117,SH,5.4300,2010-01-07 00:00:00
601118,SH,5.9900,2011-01-07 00:00:00
601121,SH,4.3800,2023-03-10 00:00:00
601126,SH,23.0000,2010-12-31 00:00:00
601127,SH,5.8100,2016-06-15 00:00:00
601128,SH,4.2800,2016-09-30 00:00:00
601133,SH,11.6600,2023-04-10 00:00:00
601136,SH,7.0700,2022-12-22 00:00:00
601137,SH,27.0000,2011-01-27 00:00:00
601138,SH,13.7700,2018-06-08 00:00:00
601139,SH,6.9500,2009-12-25 00:00:00
601155,SH,9.8200,2015-12-04 00:00:00
601156,SH,15.7700,2021-06-09 00:00:00
601158,SH,6.9800,2010-03-29 00:00:00
601162,SH,1.7900,2018-10-19 00:00:00
601163,SH,22.0700,2016-09-09 00:00:00
601166,SH,15.9800,2007-02-05 00:00:00
601168,SH,13.4800,2007-07-12 00:00:00
601169,SH,12.5000,2007-09-19 00:00:00
601177,SH,8.2900,2010-10-11 00:00:00
601179,SH,7.9000,2010-01-28 00:00:00
601186,SH,9.0800,2008-03-10 00:00:00
601187,SH,6.7100,2020-10-27 00:00:00
601188,SH,2.0800,2010-03-19 00:00:00
601198,SH,9.1800,2015-02-26 00:00:00
601199,SH,18.8000,2011-03-17 00:00:00
601200,SH,20.3400,2017-03-31 00:00:00
601208,SH,20.0000,2011-05-20 00:00:00
601211,SH,19.7100,2015-06-26 00:00:00
601212,SH,1.7800,2017-02-15 00:00:00
601216,SH,25.0000,2011-02-22 00:00:00
601218,SH,22.5000,2011-05-06 00:00:00
601222,SH,18.0000,2011-08-08 00:00:00
601225,SH,4.0000,2014-01-28 00:00:00
601226,SH,10.0000,2014-12-11 00:00:00
601228,SH,2.2900,2017-03-29 00:00:00
601229,SH,17.7700,2016-11-16 00:00:00
601231,SH,7.6000,2012-02-20 00:00:00
601233,SH,27.0000,2011-05-18 00:00:00
601236,SH,3.4600,2019-07-05 00:00:00
601238,SH,9.0900,2012-03-29 00:00:00
601279,SH,2.0700,2021-04-15 00:00:00
601288,SH,2.6800,2010-07-15 00:00:00
601298,SH,4.6100,2019-01-21 00:00:00
601311,SH,18.6000,2011-06-02 00:00:00
601318,SH,33.8000,2007-03-01 00:00:00
601319,SH,3.3400,2018-11-16 00:00:00
601326,SH,2.3400,2017-08-16 00:00:00
601328,SH,7.9000,2007-05-15 00:00:00
601330,SH,3.2900,2018-06-11 00:00:00
601333,SH,3.7600,2006-12-22 00:00:00
601336,SH,23.2500,2011-12-16 00:00:00
601339,SH,13.6000,2012-06-12 00:00:00
601360,SH,12.4000,2012-01-16 00:00:00
601366,SH,8.8200,2017-04-12 00:00:00
601368,SH,6.4300,2015-06-12 00:00:00
601369,SH,15.5000,2010-04-28 00:00:00
601375,SH,4.0000,2017-01-03 00:00:00
601377,SH,10.0000,2010-10-13 00:00:00
601388,SH,13.0000,2012-04-23 00:00:00
601390,SH,4.8000,2007-12-03 00:00:00
601398,SH,3.1200,2006-10-27 00:00:00
601399,SH,3.3200,2020-06-08 00:00:00
601456,SH,4.2500,2020-07-31 00:00:00
601500,SH,4.9200,2016-09-19 00:00:00
601512,SH,9.6700,2019-12-20 00:00:00
601515,SH,13.2000,2012-02-16 00:00:00
601518,SH,1.7900,2010-03-19 00:00:00
601519,SH,23.2000,2011-01-28 00:00:00
601528,SH,8.1200,2021-06-25 00:00:00
601555,SH,6.5000,2011-12-12 00:00:00
601566,SH,22.0000,2011-05-30 00:00:00
601567,SH,20.0000,2011-06-15 00:00:00
601568,SH,10.1700,2020-10-20 00:00:00
601577,SH,7.9900,2018-09-26 00:00:00
601579,SH,4.4300,2014-08-25 00:00:00
601588,SH,2.4000,2006-10-16 00:00:00
601595,SH,10.1900,2016-08-17 00:00:00
601598,SH,5.2400,2019-01-18 00:00:00
601599,SH,10.0000,2011-05-27 00:00:00
601600,SH,6.6000,2007-04-30 00:00:00
601601,SH,30.0000,2007-12-25 00:00:00
601606,SH,3.3300,2018-08-06 00:00:00
601607,SH,4.5000,1994-03-24 00:00:00
601608,SH,4.6700,2012-07-06 00:00:00
601609,SH,6.5500,2020-04-22 00:00:00
601611,SH,3.4700,2016-06-06 00:00:00
601615,SH,4.7500,2019-01-23 00:00:00
601616,SH,19.0000,2011-02-01 00:00:00
601618,SH,5.4200,2009-09-21 00:00:00
601619,SH,1.2600,2017-07-20 00:00:00
601628,SH,18.8800,2007-01-09 00:00:00
601633,SH,13.0000,2011-09-28 00:00:00
601636,SH,9.0000,2011-08-12 00:00:00
601658,SH,5.5000,2019-12-10 00:00:00
601665,SH,5.3600,2021-06-18 00:00:00
601666,SH,8.1600,2006-11-23 00:00:00
601668,SH,4.1800,2009-07-29 00:00:00
601669,SH,4.5000,2011-10-18 00:00:00
601677,SH,20.0000,2011-09-19 00:00:00
601678,SH,19.0000,2010-02-23 00:00:00
601686,SH,12.8600,2020-12-04 00:00:00
601688,SH,20.0000,2010-02-26 00:00:00
601689,SH,11.3700,2015-03-19 00:00:00
601696,SH,5.4700,2020-02-26 00:00:00
601698,SH,2.7200,2019-06-28 00:00:00
601699,SH,11.0000,2006-09-22 00:00:00
601700,SH,35.0000,2011-01-18 00:00:00
601702,SH,3.6900,2020-09-07 00:00:00
601717,SH,20.0000,2010-08-03 00:00:00
601718,SH,3.5000,2010-08-16 00:00:00
601727,SH,4.7800,2008-12-05 00:00:00
601728,SH,4.5300,2021-08-20 00:00:00
601766,SH,2.1800,2008-08-18 00:00:00
601777,SH,14.5000,2010-11-25 00:00:00
601778,SH,4.3700,2020-05-19 00:00:00
601788,SH,21.0800,2009-08-18 00:00:00
601789,SH,6.3900,2011-08-16 00:00:00
601798,SH,11.0000,2011-06-22 00:00:00
601799,SH,21.2400,2011-02-01 00:00:00
601800,SH,5.4000,2012-03-09 00:00:00
601801,SH,11.8000,2010-01-18 00:00:00
601808,SH,13.4800,2007-09-28 00:00:00
601811,SH,7.1200,2016-08-08 00:00:00
601816,SH,4.8800,2020-01-16 00:00:00
601818,SH,3.1000,2010-08-18 00:00:00
601825,SH,8.9000,2021-08-19 00:00:00
601827,SH,6.8400,2020-06-05 00:00:00
601828,SH,10.2300,2018-01-17 00:00:00
601838,SH,6.9900,2018-01-31 00:00:00
601857,SH,16.7000,2007-11-05 00:00:00
601858,SH,6.8400,2017-01-18 00:00:00
601860,SH,3.1400,2019-01-03 00:00:00
601865,SH,2.0000,2019-02-15 00:00:00
601866,SH,6.6200,2007-12-12 00:00:00
601868,SH,1.9600,2021-09-28 00:00:00
601869,SH,26.7100,2018-07-20 00:00:00
601872,SH,3.7100,2006-12-01 00:00:00
601877,SH,23.9800,2010-01-21 00:00:00
601878,SH,8.4500,2017-06-26 00:00:00
601880,SH,3.8000,2010-12-06 00:00:00
601881,SH,6.8100,2017-01-23 00:00:00
601882,SH,1.5000,2016-11-07 00:00:00
601886,SH,20.0000,2011-08-18 00:00:00
601888,SH,11.7800,2009-10-15 00:00:00
601890,SH,22.5000,2010-12-28 00:00:00
601898,SH,16.8300,2008-02-01 00:00:00
601899,SH,7.1300,2008-04-25 00:00:00
601900,SH,6.1300,2016-02-15 00:00:00
601901,SH,3.9000,2011-08-10 00:00:00
601908,SH,42.0000,2011-09-08 00:00:00
601916,SH,4.9400,2019-11-26 00:00:00
601918,SH,5.8800,2007-12-19 00:00:00
601919,SH,8.4800,2007-06-26 00:00:00
